poli|dokter|jam_praktik|loket|antrean_berjalan|total_antrean|sisa_antrean|estimasi_menit
POLI BEDAH|dr. Arif Setiyawan, Sp.B|08:00 - 12:00|Loket 3|12|40|28|14
POLI BEDAH|dr. Hendri Saputra, Sp.B|13:00 - 16:00|Loket 3|5|25|20|10
POLI MATA|dr. Dewi Kartika, Sp.M|08:00 - 12:00|Loket 7|8|30|22|11
POLI MATA|dr. Prasetyo Adi, Sp.M|13:00 - 15:00|Loket 7|3|20|17|9
POLI ORTOPEDI|dr. Yusuf Prasetyo, Sp.OT|08:00 - 13:00|Loket 5|15|45|30|15
POLI OBSGIN|dr. Novi Rahayu, Sp.OG|08:00 - 12:00|Loket 9|10|35|25|13
POLI OBSGIN|dr. Ratna Wijaya, Sp.OG|13:00 - 16:00|Loket 9|4|22|18|9
POLI THT|dr. Maharani Putri, Sp.THT-KL|08:00 - 12:00|Loket 6|7|28|21|11
POLI UROLOGI|dr. Rino Pradana, Sp.U|08:00 - 13:00|Loket 8|11|38|27|14
POLI PENYAKIT DALAM|dr. Bagas Wicaksono, Sp.PD|08:00 - 14:00|Loket 2|20|60|40|20
POLI PENYAKIT DALAM|dr. Sari Utami, Sp.PD|13:00 - 17:00|Loket 2|9|40|31|16
POLI JANTUNG|dr. Farid Maulana, Sp.JP|08:00 - 13:00|Loket 4|13|42|29|15
POLI SARAF|dr. Cahyo Utomo, Sp.S|08:00 - 12:00|Loket 10|6|25|19|10
POLI ANAK|dr. Indah Permata, Sp.A|08:00 - 13:00|Loket 1|18|55|37|19
POLI KULIT|dr. Dwi Lestari, Sp.KK|10:00 - 14:00|Loket 11|4|18|14|7
POLI PARU|dr. Sigit Nugroho, Sp.P|08:00 - 12:00|Loket 12|9|32|23|12
POLI PSIKIATRI|dr. Melani Kartika, Sp.KJ|09:00 - 13:00|Loket 13|3|15|12|6
